source,table,owner,prefix,kind,index,enum,key,era
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,20,SUBSECTION,SUBSECTION,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,21,TAG,TAG,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,22,TAG0,TAG0,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,23,TEVENTS,TEVENTS,
tables/CBaseBaseDef_props.tbl,CBaseBaseDef_props,CBaseBaseDef::sm_szLoadKeys,OBC_,attributes,24,VELOCITY,VELOCITY,
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,0,COMBATBONUSPERCENT,COMBATBONUSPERCENT,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,1,COMBATBONUSSTAT,COMBATBONUSSTAT,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,2,DAMCHAOS,DAMCHAOS,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,3,DAMCOLD,DAMCOLD,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,4,DAMDIRECT,DAMDIRECT,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,5,DAMENERGY,DAMENERGY,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,6,DAMFIRE,DAMFIRE,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,7,DAMPHYSICAL,DAMPHYSICAL,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,8,DAMPOISON,DAMPOISON,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,9,DECREASEHITCHANCE,DECREASEHITCHANCE,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,10,EATERCOLD,EATERCOLD,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,11,EATERDAM,EATERDAM,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,12,EATERENERGY,EATERENERGY,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,13,EATERFIRE,EATERFIRE,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,14,EATERKINETIC,EATERKINETIC,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,15,EATERPOISON,EATERPOISON,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,16,FACTION_GROUP,FACTION_GROUP,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,17,FACTION_SPECIES,FACTION_SPECIES,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,18,ENHANCEPOTIONS,ENHANCEPOTIONS,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,19,FASTERCASTING,FASTERCASTING,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,20,FASTERCASTRECOVERY,FASTERCASTRECOVERY,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,21,HITAREACOLD,HITAREACOLD,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,22,HITAREAENERGY,HITAREAENERGY,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,23,HITAREAFIRE,HITAREAFIRE,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,24,HITAREAPHYSICAL,HITAREAPHYSICAL,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,25,HITAREAPOISON,HITAREAPOISON,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,26,HITCURSE,HITCURSE,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,27,HITDISPEL,HITDISPEL,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,28,HITFATIGUE,HITFATIGUE,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,29,HITFIREBALL,HITFIREBALL,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,30,HITHARM,HITHARM,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,31,HITLEECHLIFE,HITLEECHLIFE,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,32,HITLEECHMANA,HITLEECHMANA,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,33,HITLEECHSTAM,HITLEECHSTAM,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,34,HITLIGHTNING,HITLIGHTNING,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,35,HITLOWERATK,HITLOWERATK,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,36,HITLOWERDEF,HITLOWERDEF,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,37,HITMAGICARROW,HITMAGICARROW,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,38,HITMANADRAIN,HITMANADRAIN,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,39,HITSPARKS,HITSPARKS,RDS_TOL
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,40,HITSPELL,HITSPELL,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,41,HITSPELLSTR,HITSPELLSTR,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,42,HITSWARM,HITSWARM,RDS_TOL
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,43,INCREASEDAM,INCREASEDAM,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,44,INCREASEDEFCHANCE,INCREASEDEFCHANCE,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,45,INCREASEDEFCHANCEMAX,INCREASEDEFCHANCEMAX,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,46,INCREASEGOLD,INCREASEGOLD,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,47,INCREASEHITCHANCE,INCREASEHITCHANCE,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,48,INCREASEKARMALOSS,INCREASEKARMALOSS,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,49,INCREASESPELLDAM,INCREASESPELLDAM,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,50,INCREASESWINGSPEED,INCREASESWINGSPEED,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,51,LOWERAMMOCOST,LOWERAMMOCOST,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,52,LOWERMANACOST,LOWERMANACOST,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,53,LOWERREAGENTCOST,LOWERREAGENTCOST,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,54,LUCK,LUCK,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,55,NIGHTSIGHT,NIGHTSIGHT,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,56,RAGEFOCUS,RAGEFOCUS,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,57,REACTIVEPARALYZE,REACTIVEPARALYZE,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,58,REFLECTPHYSICALDAM,REFLECTPHYSICALDAM,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,59,RESCOLD,RESCOLD,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,60,RESCOLDMAX,RESCOLDMAX,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,61,RESENERGY,RESENERGY,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,62,RESENERGYMAX,RESENERGYMAX,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,63,RESFIRE,RESFIRE,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,64,RESFIREMAX,RESFIREMAX,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,65,RESONANCECOLD,RESONANCECOLD,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,66,RESONANCEENERGY,RESONANCEENERGY,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,67,RESONANCEFIRE,RESONANCEFIRE,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,68,RESONANCEKINETIC,RESONANCEKINETIC,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,69,RESONANCEPOISON,RESONANCEPOISON,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,70,RESPHYSICAL,RESPHYSICAL,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,71,RESPHYSICALMAX,RESPHYSICALMAX,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,72,RESPOISON,RESPOISON,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,73,RESPOISONMAX,RESPOISONMAX,RDS_PRET2A
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,74,SOULCHARGE,SOULCHARGE,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,75,SOULCHARGECOLD,SOULCHARGECOLD,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,76,SOULCHARGEENERGY,SOULCHARGEENERGY,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,77,SOULCHARGEFIRE,SOULCHARGEFIRE,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,78,SOULCHARGEKINETIC,SOULCHARGEKINETIC,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,79,SOULCHARGEPOISON,SOULCHARGEPOISON,RDS_SA
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,80,SPELLCHANNELING,SPELLCHANNELING,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,81,SPELLCONSUMPTION,SPELLCONSUMPTION,RDS_AOS
tables/CCPropsChar_props.tbl,CCPropsChar_props,CCPropsChar::_ptcPropertyKeys,PROPCH_,attributes,82,SPELLFOCUSING,SPELLFOCUSING,RDS_AOS
tables/CCPropsItemChar_props.tbl,CCPropsItemChar_props,CCPropsItemChar::_ptcPropertyKeys,PROPITCH_,attributes,0,WEIGHTREDUCTION,WEIGHTREDUCTION,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,0,ALTERED,ALTERED,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,1,ANTIQUE,ANTIQUE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,2,BONUSBERSERK,BONUSBERSERK,RDS_ML
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,3,BONUSDEX,BONUSDEX,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,4,BONUSDURABILITY,BONUSDURABILITY,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,5,BONUSHITSMAX,BONUSHITSMAX,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,6,BONUSINT,BONUSINT,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,7,BONUSMANAMAX,BONUSMANAMAX,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,8,BONUSSTAMMAX,BONUSSTAMMAX,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,9,BONUSSTR,BONUSSTR,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,10,BRITTLE,BRITTLE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,11,CASTINGFOCUS,CASTINGFOCUS,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,12,COMBATBONUSPERCENT,COMBATBONUSPERCENT,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,13,COMBATBONUSSTAT,COMBATBONUSSTAT,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,14,DAMCHAOS,DAMCHAOS,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,15,DAMCOLD,DAMCOLD,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,16,DAMDIRECT,DAMDIRECT,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,17,DAMENERGY,DAMENERGY,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,18,DAMFIRE,DAMFIRE,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,19,DAMPHYSICAL,DAMPHYSICAL,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,20,DAMPOISON,DAMPOISON,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,21,EATERCOLD,EATERCOLD,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,22,EATERDAM,EATERDAM,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,23,EATERENERGY,EATERENERGY,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,24,EATERFIRE,EATERFIRE,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,25,EATERKINETIC,EATERKINETIC,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,26,EATERPOISON,EATERPOISON,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,27,ENHANCEPOTIONS,ENHANCEPOTIONS,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,28,EPHEMERAL,EPHEMERAL,RDS_SA
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,29,FASTERCASTING,FASTERCASTING,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,30,FASTERCASTRECOVERY,FASTERCASTRECOVERY,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,31,HITAREACOLD,HITAREACOLD,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,32,HITAREAENERGY,HITAREAENERGY,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,33,HITAREAFIRE,HITAREAFIRE,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,34,HITAREAPHYSICAL,HITAREAPHYSICAL,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,35,HITAREAPOISON,HITAREAPOISON,RDS_PRET2A
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,36,HITCURSE,HITCURSE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,37,HITDISPEL,HITDISPEL,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,38,HITFATIGUE,HITFATIGUE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,39,HITFIREBALL,HITFIREBALL,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,40,HITHARM,HITHARM,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,41,HITLEECHLIFE,HITLEECHLIFE,RDS_AOS
tables/CCPropsItemEquippable_props.tbl,CCPropsItemEquippable_props,CCPropsItemEquippable::_ptcPropertyKeys,PROPIEQUIP_,attributes,42,HITLEECHMANA,HITLEECHMANA,RDS_AOS
